evidence_year,evidence_region,company_name,unique_document_id,unique_sentence_id,total_word_count
2022,wisconsin,WEC Energy Group Inc,1,34,757
2022,michigan,WEC Energy Group Inc,1,34,757
2022,illinois,WEC Energy Group Inc,1,92,832
2023,illinois,WEC Energy Group Inc,1,103,1346
2023,wisconsin,WEC Energy Group Inc,1,70,855
2022,north_carolina,Walmart Stores,1,221,1972
2021,north_america,Weyerhaeuser Company,2,142,1907
2022,north_america,Weyerhaeuser Company,2,149,2197
2022,united_states,Weyerhaeuser Company,3,492,8084
2022,global,Woodside,2,183,1619
2023,global,Woodside,2,123,3076
2023,australia,Woodside,9,1648,31622
2022,australia,Woolworths Ltd,1,307,9164
2022,global,Woolworths Ltd,1,39,213
2023,australia,Woolworths Ltd,1,68,1182
2022,colorado,XCEL Energy,1,109,2481
2022,minnesota,XCEL Energy,2,426,4539
2023,minnesota,XCEL Energy,2,89,1473
2023,colorado,XCEL Energy,2,175,2219
2022,germany,thyssenkrupp,5,435,3735
2022,united_states,thyssenkrupp,1,94,1691
2023,eu,thyssenkrupp,1,197,906
2023,global,thyssenkrupp,1,180,1500
2017,united_kingdom,Uniper,5,798,36605
2017,eu,Uniper,3,488,8204
2021,united_states,WEC Energy Group Inc,9,7964,139195
2021,united_states,Air Liquide,9,1131,12583
2019,united_kingdom,Centrica,2,909,13638
2019,eu,Centrica,5,364,7635
2018,australia,Woolworths Ltd,4,6949,157424
2017,united_states,NextEra Energy,1,300,7388
2017,eu,Air Liquide,1,700,3534
2017,global,Air Liquide,11,7577,133782
2014,eu,BASF,15,3591,58023
2021,global,Suncor Energy,7,386,4582
2019,global,General Electric,7,1048,18956
2016,global,Equinor (formerly Statoil),9,3811,67747
2017,eu,CEZ,11,1131,36509
2021,australia,Bluescope Steel,5,5173,129644
2020,australia,Incitec Pivot,12,823,14762
2021,germany,E.ON,3,218,3577
2018,global,TotalEnergies,6,279,4624
2014,global,TotalEnergies,2,1438,60862
2014,eu,TotalEnergies,5,12147,108050
2015,global,TotalEnergies,13,2943,37670
2020,global,Glencore International,10,835,39678
2021,global,Bluescope Steel,6,5857,229808
2018,global,PTT Global Chemicals,2,125,1797
2021,global,ExxonMobil,17,1448,16069
2020,eu,EDF,24,5650,184100
2014,united_kingdom,EDF,2,659,7198
2020,united_states,Dominion Energy,10,1081,18567
2017,united_states,General Motors,6,394,7149
2018,united_states,Southern Company,8,4870,49453
2021,united_states,General Motors,17,7865,172828
2018,united_states,ExxonMobil,17,1082,9552
2013,united_kingdom,Nissan,1,43,508
2015,global,Anglo American,6,869,12152
2015,global,BHP,25,7641,219661
2015,global,Glencore International,14,1969,21206
2015,global,Rio Tinto Group,12,4298,137932
2015,global,South32,2,2548,33426
2021,united_states,Chevron,10,3318,35766
2020,eu,Enel,19,2431,44300
2015,united_states,Dow Inc,3,167,2223
2015,eu,Iberdrola,5,456,6610
2019,united_states,Exelon,19,9542,185743
2020,global,Rio Tinto Group,10,1358,23462
2014,eu,E.ON,10,1533,50442
2021,germany,BASF,16,3911,42090
2019,eu,Holcim,3,968,17189
2014,united_states,Chevron,10,3361,40618
2014,global,Chevron,3,2581,38699
2013,eu,ArcelorMittal,1,95,1410
2017,global,Glencore International,8,6285,168060
2020,eu,Engie,24,4269,71840
2021,france,Air France-KLM,2,121,2428
2014,japan,Nippon Steel Corporation,1,71,1170
2021,united_states,Duke Energy,20,4864,82903
2018,global,Canadian Natural Resources Ltd (CNRL),3,238,11122
2018,australia,Bluescope Steel,14,1460,22787
2021,australia,Woodside,13,709,19120
2021,eu,BMW Group,13,2050,53765
2021,global,Chevron,14,1277,23608
2020,india,Coal India,3,512,3817
2021,global,American Airlines Group,1,137,696
2020,global,Siemens Energy,9,711,8513
2021,united_states,Vistra Corp,17,5772,183285
2015,global,Chevron,13,8598,135314
2014,global,Dow Inc,2,380,19722
2015,global,Dow Inc,6,608,18579
2015,eu,Equinor (formerly Statoil),2,362,2510
2018,australia,Santos,9,1422,29473
2020,eu,PepsiCo,5,1284,33337
2016,united_states,Duke Energy,20,5265,75251
2021,europe,Air Liquide,2,231,1990
2021,united_states,AES Corporation,15,3542,100666
2016,eu,SSE,5,3816,67110
2020,florida,Duke Energy,1,43,938
2020,united_states,BASF,2,2059,28194
2020,united_states,Coca-Cola,2,1936,27096
2020,united_states,Danone,5,2153,35797
2020,united_states,Dow Inc,2,1971,28914
2020,united_states,EDF,1,1916,25884
2020,united_states,Holcim,6,2304,37606
2020,united_states,National Grid,1,1916,25884
2020,united_states,Nestlé,6,2210,36623
2020,united_states,PepsiCo,3,1997,30812
2020,united_states,Saint-Gobain,1,1916,25884
2020,united_states,Trane Technologies (formerly Ingersoll-Rand),4,2032,31088
2020,united_states,Unilever,7,2583,40441
2020,united_states,Walmart Stores,2,1965,28278
2017,united_states,Dow Inc,11,3671,35137
2021,united_states,ExxonMobil,24,2048,35395
2021,germany,thyssenkrupp,10,1337,14234
2015,global,Shell,31,5981,75348
2020,united_states,Occidental Petroleum,4,493,5897
2021,eu,Air France-KLM,14,2561,51705
2020,global,PTT Global Chemicals,6,430,7151
2013,global,ExxonMobil,2,537,5475
2017,eu,Enel,13,1069,16764
2016,united_states,Exelon,5,10623,640610
2015,global,ArcelorMittal,4,4907,68838
2019,global,Holcim,2,225,4754
2021,eu,Airbus Group,11,3093,54631
2021,global,AES Corporation,2,1443,147820
2018,united_states,NRG Energy,6,2571,32011
2021,eu,Air Liquide,11,3125,72917
2019,global,UltraTech Cement,2,213,1235
2021,global,BP,25,2757,37518
2014,united_states,Dominion Energy,3,1764,188428
2020,eu,Coca-Cola,3,931,39549
2020,eu,E.ON,14,1464,34412
2020,eu,RWE,13,1496,63970
2020,eu,Unilever,11,1845,25891
2020,eu,Iberdrola,22,2559,74786
2020,united_states,Airbus Group,1,85,1822
2015,eu,Renault,2,220,1561
2017,north_america,Kinder Morgan,2,39,876
2016,global,Chevron,6,661,7173
2021,india,Vedanta Resources,13,984,9029
2020,australia,Repsol,1,40,336
2013,united_kingdom,Centrica,3,5222,71936
2013,united_kingdom,E.ON,2,3380,49730
2013,united_kingdom,EDF,2,2999,47748
2018,global,ArcelorMittal,5,7598,165030
2015,global,ExxonMobil,31,7145,113398
2021,united_states,HeidelbergCement,5,2016,15393
2020,global,RWE,7,614,4962
2014,eu,Equinor (formerly Statoil),6,4968,112725
2014,global,Equinor (formerly Statoil),11,2186,75001
2016,eu,SSAB,5,592,9657
2021,australia,Engie,3,853,11593
2021,united_states,Marathon Petroleum,4,3180,35549
2021,global,Marathon Petroleum,1,41,817
2018,europe,Gazprom,4,3739,53235
2019,germany,RWE,3,266,2850
2019,australia,Santos,13,1221,15067
2021,global,TotalEnergies,18,2293,44434
2020,new_jersey,Exelon,5,1127,29827
2021,eu,TotalEnergies,10,2224,43365
2021,global,Teck Resources Limited,10,407,6975
2021,australia,AGL Australia,15,2560,77834
2017,united_states,BP,3,243,3389
2018,united_states,Chevron,8,888,10525
2021,new_zealand,Toyota Motor,3,1420,72411
2020,global,United Airlines,5,4575,247178
2015,global,E.ON,11,757,12914
2021,australia,Santos,17,986,20279
2020,australia,BP,3,950,26445
2018,global,Boeing,1,1105,24856
2018,global,ExxonMobil,6,2147,16689
2020,eu,Airbus Group,7,1049,32547
2021,eu,Iberdrola,28,4090,73986
2015,eu,EDF,14,3843,211415
2017,europe,Equinor (formerly Statoil),2,249,2081
2017,united_states,Equinor (formerly Statoil),3,483,3876
2015,global,BP,25,12502,143364
2021,global,UltraTech Cement,10,833,11558
2019,global,HeidelbergCement,1,4329,70611
2012,north_america,Enbridge,3,629,5312
2014,canada,BP,1,180,3059
2021,global,Siemens Energy,24,1599,22776
2019,australia,AGL Australia,8,1057,22111
2018,united_states,AES Corporation,9,3247,51712
2021,delaware,Exelon,4,998,14110
2021,global,Rio Tinto Group,13,1931,74455
2021,united_states,Occidental Petroleum,10,1690,23187
2020,global,TotalEnergies,15,926,20084
2021,united_kingdom,SSE,13,1534,24010
2021,canada,Enbridge,12,1814,34662
2021,global,Air Liquide,29,3578,41106
2021,global,Santos,1,26,471
2015,australia,Woodside,2,235,3120
2017,united_states,Procter & Gamble,2,119,1976
2015,north_america,TC Energy,10,1737,14515
2019,australia,Woodside,18,2164,82357
2021,eu,ExxonMobil,5,252,4027
2020,germany,thyssenkrupp,4,560,7119
2021,canada,Canadian Natural Resources Ltd (CNRL),7,744,18062
2016,united_kingdom,Centrica,4,643,17232
2018,africa,Sasol,6,3540,71451
2018,global,Sasol,2,235,3919
2021,australia,Rio Tinto Group,3,148,2047
2020,global,ExxonMobil,19,2539,37102
2017,global,BHP,7,1126,16858
2017,united_states,BHP,1,39,652
2016,united_states,ExxonMobil,11,1232,16179
2020,global,Renault,3,330,5264
2016,global,Glencore International,7,1583,27632
2017,eu,Fortum,4,311,3894
2018,eu,Eni,2,303,3850
2018,eu,Equinor (formerly Statoil),2,98,3982
2018,eu,Shell,10,1629,14479
2018,eu,TotalEnergies,2,46,1381
2018,eu,Naturgy (Gas Natural Fenosa),3,284,4135
2019,global,South32,3,189,2521
2021,united_states,NextEra Energy,17,5008,74364
2017,global,Teck Resources Limited,4,3657,53189
2011,united_kingdom,BP,1,22,498
2017,united_states,Chevron,7,4052,47093
2015,united_kingdom,RWE,1,206,13338
2016,global,Moller Maersk (Maersk),2,111,2067
2019,united_states,Dow Inc,5,282,6530
2015,eu,RWE,12,3790,44191
2015,global,Unilever,14,1884,33893
2020,united_states,Procter & Gamble,3,707,15721
2021,eu,Fortum,15,4054,81021
2019,united_states,ArcelorMittal,2,96,1505
2017,global,Imperial Oil Limited,4,297,4681
2018,global,Imperial Oil Limited,6,8058,179602
2020,eu,Shell,21,2294,90979
2016,united_states,Dominion Energy,19,14824,614240
2015,united_states,NextEra Energy,4,742,8130
2020,united_kingdom,Centrica,4,430,17441
2020,united_kingdom,Coca-Cola,1,133,4972
2020,united_kingdom,E.ON,6,730,19095
2020,united_kingdom,Engie,4,541,13461
2020,united_kingdom,Iberdrola,2,257,7145
2020,united_kingdom,National Grid,8,628,12171
2020,united_kingdom,Nestlé,1,133,4972
2020,united_kingdom,SSE,11,1137,18210
2020,united_kingdom,Unilever,2,372,9218
2010,united_kingdom,National Grid,1,97,958
2012,united_kingdom,Valero Energy,1,98,1892
2021,global,South32,4,122,2781
2021,united_states,Exelon,44,5148,75408
2020,global,Danone,6,2884,51038
2020,eu,ExxonMobil,3,166,1619
2020,germany,RWE,4,421,3914
2019,united_states,ExxonMobil,13,994,10834
2018,global,Nippon Steel Corporation,1,101,1681
2020,eu,Bayer,8,532,8562
2020,france,Saint-Gobain,6,1055,19171
2018,united_states,Dominion Energy,5,1192,30921
2015,united_states,XCEL Energy,6,942,21121
2021,united_states,Berkshire Hathaway,4,639,5977
2020,global,General Electric,15,6174,138257
2020,global,CRH,7,610,13001
2021,global,Hitachi,6,664,11339
2015,global,Equinor (formerly Statoil),12,1336,22930
2015,global,Ford Motor,5,710,6552
2015,united_kingdom,Centrica,3,3569,115152
2020,global,Volkswagen Group,6,8545,65963
2015,global,EDF,9,1044,27111
2019,north_america,TC Energy,7,484,9318
2018,australia,Origin Energy,11,6174,135661
2021,united_states,Devon Energy,5,356,3326
2015,eu,National Grid,3,330,2427
2019,united_states,Marathon Petroleum,3,298,9902
2020,united_states,BP,9,1252,14789
2020,global,Holcim,19,1574,31209
2020,eu,Repsol,9,691,11859
2020,eu,Anglo American,2,99,868
2020,north_america,TC Energy,10,879,11183
2021,united_states,BP,11,1502,22344
2021,global,Imperial Oil Limited,4,3290,116026
2020,south_america,Ecopetrol,6,343,2829
2014,global,Raytheon Technologies Corporation (formerly United Technologies),2,273,9566
2012,eu,Equinor (formerly Statoil),1,365,2800
2020,australia,Unilever,3,151,2727
2021,global,United Tractors,1,193,1262
2014,global,Coca-Cola,4,397,8129
2018,africa,Eskom Holdings Soc Limited,3,143,3341
2020,europe,Uniper,2,51,558
2019,africa,Glencore International,1,41,748
2016,india,Coal India,4,400,5183
2021,global,SSAB,6,453,7393
2020,united_kingdom,EDF,8,520,13505
2018,global,Chevron,8,2359,30076
2018,global,Occidental Petroleum,2,101,1100
2018,united_states,Occidental Petroleum,4,505,10176
2020,eu,ArcelorMittal,22,2207,42424
2020,eu,thyssenkrupp,11,1476,33246
2016,global,Eni,6,721,7136
2021,global,Iberdrola,16,2277,53171
2021,global,ConocoPhillips,4,118,3553
2016,global,BHP,8,4532,139162
2014,global,Vale,1,3372,39292
2015,global,Vale,3,5545,144040
2017,global,General Electric,4,2212,35931
2017,united_states,General Electric,8,3021,19189
2020,australia,Origin Energy,11,501,9322
2020,global,Airbus Group,9,4306,144298
2020,australia,Woodside,11,787,16399
2017,global,Orica,1,17,327
2015,global,Suncor Energy,8,3707,77770
2015,canada,Suncor Energy,9,3620,44349
2020,eu,Boeing,6,1333,30738
2020,eu,Rolls-Royce,2,4471,73314
2020,eu,TotalEnergies,11,1003,26579
2021,eu,Saint-Gobain,6,1297,25080
2020,global,Bayer,15,1540,24505
2017,global,Incitec Pivot,1,51,566
2016,united_states,Delta Air Lines,1,103,978
2016,united_states,Valero Energy,5,569,9444
2019,global,Air Liquide,4,679,7565
2021,california,Air Liquide,1,1344,11460
2017,united_states,Devon Energy,3,1475,22735
2016,global,Walmart Stores,3,650,6141
2021,eu,Enel,30,5874,184333
2011,united_kingdom,Cemex,2,2430,44093
2014,australia,AGL Australia,3,540,11557
2019,global,ExxonMobil,13,709,16544
2021,united_states,NRG Energy,23,5167,63101
2015,global,SSAB,2,398,2532
2017,global,Procter & Gamble,2,172,1085
2021,united_kingdom,Equinor (formerly Statoil),1,42,229
2019,global,Rolls-Royce,7,3825,61712
2017,united_states,Martin Marietta Materials,2,75,2135
2021,global,BHP,14,2325,129986
2021,india,Coal India,9,2811,18150
2013,global,ConocoPhillips,2,659,6586
2021,global,Daikin Industries,6,6428,93306
2020,eu,Uniper,24,2611,50295
2020,united_kingdom,Uniper,4,315,7317
2017,global,Honda Motor,7,6389,52938
2019,global,ArcelorMittal,7,677,16105
2021,eu,HeidelbergCement,5,1926,41747
2020,united_states,NRG Energy,13,2217,26290
2020,florida,NextEra Energy,5,1242,14592
2020,maryland,Exelon,2,161,2452
2019,united_states,XCEL Energy,8,2259,64143
2021,eu,Eni,9,1524,31358
2015,australia,Origin Energy,24,2703,42375
2021,australia,Shell,2,1365,24528
2020,global,Anglo American,12,835,13766
2021,united_states,XCEL Energy,19,1509,25912
2021,united_states,Siemens Energy,4,258,3028
2021,australia,Nissan,2,259,3184
2019,united_states,Valero Energy,7,3443,42587
2020,california,Suzuki,1,159,1015
2019,new_jersey,Exelon,4,911,28818
2018,global,BP,9,559,5547
2020,global,Colgate-Palmolive,4,611,9558
2020,global,Enbridge,2,52,1000
2020,canada,Enbridge,2,139,1705
2017,europe,Hitachi,1,68,629
2017,australia,AGL Australia,24,2365,47306
2014,global,BHP,7,3416,80713
2017,australia,BHP,8,1846,64837
2018,united_states,General Motors,14,1508,27321
2011,global,Petrobras,1,87,693
2014,global,EDF,7,2262,66095
2017,united_states,American Electric Power,6,770,9353
2014,eu,Suncor Energy,3,446,5672
2021,eu,OMV,6,454,5775
2016,eu,Eni,3,373,5217
2020,eu,Saint-Gobain,14,3162,90935
2021,united_kingdom,EDF,5,245,1897
2014,united_states,Southern Company,10,4751,152910
2020,global,Unilever,23,4215,70677
2017,global,Dow Inc,4,435,8656
2017,global,Unilever,4,3438,29614
2018,canada,Suncor Energy,6,365,3346
2019,united_states,General Motors,7,662,8110
2017,eu,Naturgy (Gas Natural Fenosa),5,515,9881
2015,eu,Centrica,1,2155,88390
2015,europe,Centrica,1,2155,44195
2020,eu,Ford Motor,2,226,5981
2020,eu,PACCAR,1,72,7176
2020,eu,Volvo Group,6,1207,21286
2020,global,Volvo Group,4,501,4542
2020,global,Ford Motor,1,72,1196
2020,eu,Volkswagen Group,9,795,10605
2020,germany,BMW Group,3,174,2188
2020,germany,Volkswagen Group,4,340,5731
2020,europe,BASF,2,76,569
2021,north_america,Enbridge,8,2281,21201
2020,germany,HeidelbergCement,1,55,506
2016,global,Anglo American,1,17,302
2021,united_kingdom,E.ON,4,351,3604
2021,africa,Eskom Holdings Soc Limited,8,745,8441
2021,global,Unilever,27,18532,379910
2016,global,POSCO,2,41,1573
2021,rhode_island,National Grid,3,118,2329
2017,global,Coca-Cola,2,105,1578
2018,canada,Canadian Natural Resources Ltd (CNRL),3,216,2924
2021,europe,HeidelbergCement,1,69,684
2016,global,Boeing,3,371,3321
2021,united_states,American Airlines Group,7,241,10075
2021,united_states,American Electric Power,19,6860,170204
2021,united_states,BASF,5,1003,21329
2021,united_states,BHP,5,1342,26468
2021,united_states,Danone,6,633,20625
2021,united_states,Dominion Energy,29,5922,115561
2021,united_states,Dow Inc,6,729,14906
2021,united_states,National Grid,7,716,23837
2021,united_states,Shell,14,2229,60816
2021,united_states,Southern Company,23,8192,151961
2021,united_states,Trane Technologies (formerly Ingersoll-Rand),4,495,17681
2021,united_states,Unilever,12,1058,36061
2021,united_states,Holcim,5,508,9490
2015,europe,Nissan,1,89,801
2020,global,BP,35,3259,41829
2021,global,Vedanta Resources,6,644,16966
2015,eu,Shell,11,1863,36216
2018,australia,Woodside,8,1087,36525
2021,eu,Equinor (formerly Statoil),5,291,3995
2020,eu,CRH,2,125,2347
2018,united_states,American Electric Power,6,2507,45662
2014,canada,Suncor Energy,3,498,49849
2014,global,Suncor Energy,9,6673,141508
2015,global,BASF,6,4097,92765
2020,global,Phillips 66,4,106,1562
2021,eu,Naturgy (Gas Natural Fenosa),11,2657,49112
2018,eu,Engie,5,375,11524
2015,australia,BHP,4,482,9467
2018,united_states,XCEL Energy,3,2694,34671
2020,united_states,Ford Motor,5,1537,15093
2014,global,Unilever,5,365,3937
2014,eu,CEZ,5,626,12537
2014,eu,Fortum,6,633,13986
2014,eu,Iberdrola,5,1054,16726
2014,eu,RWE,6,1008,24552
2013,australia,Anglo American,1,183,3778
2019,global,Repsol,4,233,5386
2015,australia,AGL Australia,13,1798,24363
2021,global,Anglo American,16,3227,81442
2018,eu,Fortum,10,941,44213
2018,global,Fortum,2,138,1062
2019,global,Naturgy (Gas Natural Fenosa),8,290,3142
2019,united_states,Toyota Motor,5,1052,28889
2020,eu,BASF,17,1843,62585
2019,eu,E.ON,4,122,1823
2016,global,ExxonMobil,10,9685,140252
2018,global,Equinor (formerly Statoil),5,6723,67731
2020,australia,Bluescope Steel,2,108,2077
2016,asia,Rosneft,1,695,14194
2018,global,Repsol,5,2759,42664
2016,global,ConocoPhillips,9,2050,30013
2016,united_states,ConocoPhillips,3,450,8373
2020,australia,Santos,25,1456,22482
2014,eu,Raytheon Technologies Corporation (formerly United Technologies),2,40,1327
2021,global,Saint-Gobain,13,3620,67964
2017,germany,E.ON,1,65,410
2020,eu,Air France-KLM,7,1848,44190
2015,germany,RWE,9,1891,42916
2018,canada,ConocoPhillips,1,98,1080
2021,new_zealand,BMW Group,2,389,11170
2020,global,HeidelbergCement,10,994,26895
2021,eu,Uniper,15,2326,35842
2016,canada,Imperial Oil Limited,1,20,411
2021,mexico,Pemex (Petróleos Mexicanos),8,3484,69434
2018,global,Santos,2,74,395
2020,global,Naturgy (Gas Natural Fenosa),13,619,4846
2021,global,Enel,11,2183,70124
2016,global,Vedanta Resources,1,3284,47631
2021,united_states,Coca-Cola,5,1050,25389
2021,poland,PGE (Polska Grupa Energetyczna),5,351,3590
2020,united_states,ConocoPhillips,19,1963,30803
2018,australia,AGL Australia,11,1808,132932
2021,united_states,E.ON,2,87,8190
2021,united_states,TotalEnergies,4,170,4334
2015,japan,Toray Industries Inc.,1,63,598
2017,eu,Saint-Gobain,6,151,3366
2021,california,Volvo Group,2,312,10780
2019,united_kingdom,SSE,13,825,24951
2021,united_states,PPL Corporation,10,4181,197220
2021,california,Dominion Energy,1,262,3127
2021,canada,Teck Resources Limited,2,196,3109
2020,eu,SSAB,9,798,20822
2020,eu,LyondellBasell Industries,2,413,4162
2021,global,Naturgy (Gas Natural Fenosa),5,294,2892
2020,eu,BP,6,554,26913
2019,united_states,American Electric Power,10,3213,30680
2019,australia,BP,2,160,8955
2019,united_kingdom,EDF,4,214,6172
2019,united_kingdom,Unilever,1,143,3942
2019,united_kingdom,Shell,2,237,4590
2019,united_kingdom,Engie,1,143,2628
2019,united_kingdom,Nestlé,1,143,2628
2021,australia,Qantas Airways,2,252,2743
2018,united_states,Boeing,1,41,811
2018,france,Air Liquide,1,48,568
2018,global,Moller Maersk (Maersk),8,3833,104491
2015,global,OMV,1,356,2274
2015,global,Moller Maersk (Maersk),6,496,6273
2015,united_kingdom,SSE,5,371,8810
2011,australia,Woodside,1,26,519
2015,eu,Eni,3,396,14497
2020,eu,Equinor (formerly Statoil),11,514,29264
2017,global,Anglo American,6,7580,74374
2014,united_states,Duke Energy,11,4800,192175
2018,global,Woodside,12,1000,20219
2020,global,BHP,10,1514,40942
2018,germany,RWE,7,4041,61582
2016,eu,CEZ,7,3615,121647
2013,united_states,Bayer,1,417,3464
2021,united_states,FirstEnergy Corp,14,3219,50171
2018,eu,Enel,7,1029,15734
2015,global,RWE,3,140,3838
2021,new_jersey,Volkswagen Group,2,94,2212
2021,south_america,Ecopetrol,11,1000,15624
2021,global,Danone,21,3033,67831
2021,new_york,Danone,1,90,1366
2017,canada,Suncor Energy,2,467,7046
2019,global,TotalEnergies,14,904,15688
2020,eu,PGE (Polska Grupa Energetyczna),15,2008,29659
2021,eu,Volvo Group,5,410,10988
2018,global,Panasonic,6,1055,12251
2021,global,PepsiCo,4,858,29520
2015,north_america,Enbridge,6,1155,11083
2016,eu,Fortum,17,1433,58930
2015,united_states,Southern Company,6,1393,23278
2021,global,Honda Motor,4,4374,47793
2021,united_states,Nissan,4,861,9382
2021,united_states,Volkswagen Group,2,671,7434
2015,global,Renault,13,2966,38595
2021,global,Petrobras,2,128,4045
2020,global,Nissan,5,695,5914
2017,india,Vedanta Resources,5,528,5197
2019,district_of_columbia,Exelon,1,135,1159
2020,california,General Motors,5,3061,44143
2020,illinois,Exelon,2,627,13066
2015,united_states,Nestlé,4,1135,81415
2018,mexico,Pemex (Petróleos Mexicanos),14,3921,98412
2020,united_states,Vistra Corp,10,2310,49226
2017,australia,ConocoPhillips,2,114,2105
2017,europe,Philips,1,333,2872
2017,eu,Philips,5,491,6113
2017,north_america,TC Energy,2,121,2049
2014,global,General Electric,4,3082,56666
2020,eu,Moller Maersk (Maersk),7,507,13194
2015,united_states,Duke Energy,11,3047,25883
2020,europe,TotalEnergies,1,53,299
2018,eu,CRH,1,96,1876
2013,united_states,General Electric,1,474,3747
2016,eu,National Grid,1,119,1068
2015,global,Valero Energy,4,3106,43285
2021,new_zealand,Suzuki,1,522,21054
2021,global,International Paper Company,7,363,4172
2016,global,Engie,11,2528,60627
2020,united_kingdom,BP,7,437,8524
2016,australia,Origin Energy,3,430,34644
2019,united_states,Shell,11,1019,23167
2020,global,SSAB,5,367,4196
2019,global,Eni,2,1069,54146
2015,united_states,Berkshire Hathaway,4,1592,52585
2021,illinois,Vistra Corp,6,1125,13806
2020,eu,Air Liquide,4,576,8845
2020,global,Chevron,7,1647,24565
2020,germany,E.ON,1,28,1032
2016,global,Shell,13,1359,17305
2020,united_states,TotalEnergies,3,149,2199
2017,united_states,Marathon Petroleum,6,2510,76788
2017,india,Coal India,4,1120,10305
2020,eu,CEZ,13,1375,43297
2019,global,General Motors,1,85,2022
2019,united_states,NextEra Energy,4,458,4067
2017,global,SSE,2,117,971
2016,global,CRH,5,9437,103027
2021,global,Panasonic,5,3136,35033
2021,australia,Korea Electric Power Corporation (KEPCO),1,92,967
2018,canada,Teck Resources Limited,1,82,1659
2016,global,TotalEnergies,9,2551,38244
2020,eu,Fortum,20,3845,121693
2020,global,Fortum,6,740,10916
2021,global,Rosneft,3,887,7618
2016,united_kingdom,Engie,1,122,4566
2019,global,Walmart Stores,4,150,3274
2020,global,China Petroleum & Chemical Corporation (Sinopec),1,125,1143
2014,global,Rio Tinto Group,5,1192,16862
2020,new_zealand,Rio Tinto Group,2,181,9088
2018,eu,HeidelbergCement,2,4524,73241
2017,global,Airbus Group,1,87,1485
2014,eu,EDF,7,1308,27994
2020,spain,Naturgy (Gas Natural Fenosa),1,53,312
2016,global,Airbus Group,3,204,2033
2021,global,SSE,7,1391,30381
2021,australia,Iberdrola,1,188,2953
2015,global,Iberdrola,10,1782,29698
2020,global,Bumi Resources,1,35,528
2012,global,Lukoil,1,2862,40521
2020,united_states,General Motors,11,3850,50323
2014,united_states,EDF,1,50,1770
2014,united_states,Honda Motor,4,3779,34924
2014,united_states,Iberdrola,1,50,2655
2021,australia,Incitec Pivot,4,291,4267
2016,eu,Enel,11,9809,219621
2016,eu,RWE,5,3966,62426
2016,eu,Engie,10,1542,29612
2021,south_america,AES Corporation,4,464,4456
2021,united_states,General Electric,10,1393,23914
2015,global,Sasol,2,488,6125
2016,australia,AGL Australia,7,1196,36313
2021,eu,CEZ,10,1535,27721
2018,global,PepsiCo,2,57,1038
2013,global,Nippon Steel Corporation,1,1911,19011
2020,global,Woodside,11,473,7852
2021,global,Sasol,6,479,7516
2015,canada,TotalEnergies,2,323,3076
2020,europe,Severstal,2,4173,92323
2019,united_states,Vistra Corp,3,1959,20087
2021,global,Ford Motor,5,4304,166329
2021,eu,Siemens Energy,9,968,51040
2019,global,Saudi Aramco,6,410,5172
2019,global,Saint-Gobain,2,139,1380
2016,united_kingdom,E.ON,3,386,5185
2021,eu,Volkswagen Group,15,9980,150334
2019,california,ExxonMobil,1,89,497
2020,canada,Canadian Natural Resources Ltd (CNRL),3,194,2989
2018,australia,Glencore International,3,1898,40988
2018,china,China Shenhua Energy,1,62,546
2020,global,Nornickel (MMC Norilsk Nickel),4,161,1071
2017,eu,BASF,5,1335,20302
2019,global,Rio Tinto Group,8,1944,53519
2021,global,OMV,5,184,2970
2018,united_states,NextEra Energy,3,2777,53902
2021,global,Volvo Group,7,713,6729
2019,united_kingdom,National Grid,3,146,2960
2020,global,Duke Energy,1,134,1443
2016,canada,Suncor Energy,4,535,18756
2020,united_states,Siemens Energy,1,135,1102
2021,europe,Gazprom,14,1440,15173
2018,united_states,Walmart Stores,1,110,1240
2019,africa,Eskom Holdings Soc Limited,4,227,5549
2020,united_states,NextEra Energy,5,796,8466
2021,global,Mercedes-Benz Group,1,2640,37869
2014,united_states,Dow Inc,1,207,3421
2019,australia,Bluescope Steel,4,402,5318
2019,california,Ford Motor,4,374,4377
2017,united_kingdom,Rolls-Royce,3,915,12187
2017,global,Rolls-Royce,2,1060,6904
2021,global,Power Assets Holdings Limited,3,214,4603
2021,asia,ExxonMobil,2,77,1649
2019,global,BP,15,1150,12648
2020,eu,Holcim,17,2537,52141
2020,france,Engie,10,1141,19543
2017,united_states,Exelon,1,1855,16776
2017,united_states,Volvo Group,2,243,3053
2015,united_states,Valero Energy,3,162,2087
2014,eu,ArcelorMittal,5,630,7416
2013,global,Valero Energy,3,6387,102535
2016,united_states,XCEL Energy,9,44493,341101
2020,global,Vistra Corp,2,1403,11877
2014,global,BP,2,3136,48614
2021,united_kingdom,Honda Motor,1,471,32725
2017,australia,Adbri (Adelaide Brighton),1,380,2790
2020,california,Toyota Motor,1,31,571
2021,global,Saudi Aramco,8,755,8314
2016,global,Honda Motor,2,7865,197436
2020,africa,Sasol,6,852,10664
2020,global,Sasol,2,348,3525
2018,global,International Paper Company,2,29,147
2018,global,Iberdrola,5,737,41369
2019,california,General Motors,1,123,2153
2016,germany,RWE,4,589,4779
2020,europe,Unilever,1,35,341
2014,eu,Air Liquide,3,226,4935
2020,europe,Gazprom,8,800,18203
2014,global,Hitachi,4,4295,88570
2020,india,Vedanta Resources,10,480,8536
